427
372,397,289,394,352,327,338,407,363,426,424,270,306,303,308,275,281,346,315,334,309,384,360,381,390,274,307,324,345,382,318,322,300,368,288,328,341,377,321,398,417,387,354,416,371,296,405,320,351,392,285,425,344,411,349,337,361,304,298,357,280,335,277,396,386
358,409,369,396,415,372,323,363,296,373,423,336,397,318,356,378,425,321,307,268,342,362,416,402,361,331,399,393,407,343,352,391,410,287,270,280,382,278,334,308,288,340,275,374,277,269,293,349,302,404,351,299,283,330,339,365,333,341,312,348,319,418,390,424,376
288,344,414,352,268,322,383,403,340,346,413,312,402,286,342,412,327,293,314,399,272,404,372,369,285,283,273,425,335,421,343,334,360,389,280,309,386,390,356,361,348,274,349,417,347,282,276,365,330,303,375,394,362,401,385,338,271,302,311,281,387,358,339,329,419,420
369,385,335,271,321,336,352,401,359,332,379,325,420,413,415,328,398,331,339,382,308,324,356,273,378,360,316,292,276,337,319,284,417,277,342,299,306,408,362,397,280,314,300,405,427,364,350,396,390,305,423,424,395,410,374,406,400,346,425,334,403,343,422,402,301,373,370
330,417,270,303,271,395,375,320,422,359,382,310,276,338,384,374,296,334,275,388,273,354,312,376,405,341,387,391,332,298,365,299,379,414,373,327,348,306,335,408,367,377,328,407,321,427,340,372,385,331,346,392,318,399,389,347,337,287,281
314,385,320,364,303,284,418,383,286,294,415,285,405,298,299,421,419,271,340,396,273,342,278,344,277,366,289,317,404,386,315,275,360,381,348,322,382,325,350,283,305,400,388,312,311,349,394,399,370,307,280,291,378,368,389,423,327,319,345,347,331,326,411,414,397
379,350,307,398,324,290,334,368,312,370,352,347,399,325,321,380,365,336,419,408,299,421,304,315,373,316,411,318,353,286,300,345,308,396,284,374,277,397,282,294,395,301,337,415,372,348,317,376,403,288,311,409,323,276,367,327
287,296,295,281,324,414,315,279,425,306,375,354,360,284,352,363,333,337,408,292,381,379,274,367,420,298,336,280,378,345,401,322,409,303,325,297,422,321,365,417,307,427,294,319,275,385,344,404,397,370,353,403,362,393,423,334,285,410,347,342,424,278,416,343
327,393,419,406,356,375,414,423,371,405,387,304,422,314,351,323,337,290,420,339,310,338,363,282,369,298,353,401,379,296,378,328,335,367,341,349,324,303,300,350,345,362,346,381,283,411,285,307,415,380,329
315,412,344,291,357,426,350,369,289,275,410,332,288,364,361,276,416,376,322,336,308,382,297,329,335,388,384,280,351,319,340,305,400,393,404,348,413,317,339,398,312,328,345,346,292,379,330,298,425,368,342,424,381,311,380,303,373
387,424,391,316,396,368,337,300,302,421,314,294,420,397,328,296,352,327,289,345,364,419,322,362,403,354,333,283,373,390,394,402,372,285,310,308,413,382,277,400,331,370,414,392,401,339,293,365,290,313,398,324,307,385,386,360,376,330
280,419,311,354,405,303,326,422,302,399,337,355,340,388,397,305,416,301,296,373,365,425,322,299,287,381,362,285,315,350,379,385,401,387,312,324,294,341,338,327,394,377,395,332,417,411,370,325,372,389,333,358,369,297,292,321,316,304,415,336,384,342,319
375,378,399,293,280,320,284,398,409,383,327,318,305,413,424,306,291,392,331,388,394,319,287,407,332,337,426,341,357,384,346,292,427,302,400,289,313,362,369,370,358,294,368,376,295,322,282,361,374,403
392,398,344,312,382,365,324,410,279,414,416,343,408,356,314,379,417,393,293,337,321,281,403,407,421,418,288,317,374,375,322,368,388,300,283,424,401,299,383,360,340,391,309,390,294,363,328,313,350,381,345,371,404,396,422,302,349,372,370,369,397,373,292,394,305
299,368,392,413,359,389,349,404,417,416,420,405,329,406,350,386,306,289,378,335,351,374,294,352,339,319,331,361,348,343,281,321,391,292,317,297,419,366,372,307,375,383,370,364,396,385,354,358,325,313,341,312,286,280,296
392,413,339,401,319,391,285,385,323,426,386,417,336,366,352,335,381,312,317,406,393,283,350,295,290,399,423,287,306,325,380,326,368,421,388,371,288,308,322,289,409,337,341,405,376,305,354,343,293,387,369,286,301,315,403,374,360,358,297
417,331,334,291,336,352,364,329,356,424,366,325,298,369,284,404,345,360,320,372,416,423,383,312,367,409,358,290,333,419,342,332,374,282,388,406,391,300,319,330,321,380,314,408,382,402,370,304,411,349,337,347,359,316,385,286,397,339,343,405,412,322
367,410,296,311,300,284,343,426,411,395,363,355,322,423,397,405,408,330,319,291,373,307,286,359,329,309,371,377,306,375,381,416,382,427,345,342,325,332,357,412,326,341,312,348,349,315,389,401,398,417,402,362,289
292,385,316,394,286,310,350,307,315,319,362,290,425,299,291,409,390,349,324,293,370,304,422,325,365,373,284,423,401,346,359,330,386,335,302,410,347,380,295,300,358,287,411,333,376,285,408,344,398,360,378,294,407,406,353
334,310,291,302,384,315,422,413,358,290,402,369,327,300,346,305,304,383,306,368,353,427,385,421,416,401,339,340,324,336,342,316,367,426,333,360,365,287,330,301,352,390,418,424,337,314,321,355,295,407,404,377,387,319,380,397,361
313,378,300,361,359,374,356,330,345,318,366,353,387,396,293,315,352,292,295,328,375,422,355,326,404,321,360,413,312,358,419,287,364,302,307,424,389,301,386,384,308,306,416,371,304,286,388,340,369,290,329,339,347,346,288,417,393,400,402
319,344,382,310,340,316,329,372,363,358,320,325,312,348,374,334,359,415,380,364,336,369,370,422,392,328,305,306,346,376,404,405,424,410,294,381,385,398,390,304,301,375,342,318,423,287,389,394,383,413,368,393
350,366,290,389,400,390,415,359,409,358,326,332,293,316,288,348,309,375,398,338,356,313,341,362,321,392,345,336,416,387,325,384,319,331,417,349,412,330,377,307,370,367,418,419,306,399,386,301,342,410,378,291,402,339,351,324,401,369
424,331,348,393,325,364,298,403,406,292,299,328,297,317,304,415,370,337,352,375,338,344,319,413,323,397,414,315,332,410,289,367,307,354,368,421,355,316,391,386,349,311,308,387,384,309,350,361,402
370,337,345,322,312,347,376,418,321,425,389,334,304,331,318,365,330,295,362,387,419,417,320,314,355,343,302,373,357,424,309,378,423,292,351,305,291,346,340,300,354,293,332,336,325,349,388,415,358,397,396,412,410,303,404,301,398,352,375
351,331,304,363,370,368,338,294,408,388,369,364,415,358,373,345,339,412,392,315,333,326,404,409,372,308,382,424,313,427,343,303,293,327,421,350,366,405,389,316,422,307,387,417,394,375,399,302,378,416,322,317,340,385,314,318,425,371,418,311,411,330,407,342,325
410,327,383,304,295,369,320,319,331,299,329,360,326,318,409,353,367,401,293,364,396,397,316,347,354,298,343,302,357,366,407,418,371,351,336,301,363,373,415,328,411,414,370,297,356,368,341,344,372,381,333,382
373,361,305,359,367,306,405,390,357,327,372,387,375,331,365,409,391,354,406,302,389,413,366,341,316,380,364,346,300,411,377,299,351,395,421,350,342,310,355,427,328,397,322,399,352,425,360,312,385,311,335,381,369,386,315,319,363,308,424,339,388
366,417,392,343,311,411,374,370,303,387,298,383,294,304,332,316,317,312,310,362,357,420,388,391,408,338,309,306,397,396,416,418,376,394,372,341,344,421,419,330,327,345,331,409,355,335,425,315,406,321,407,368,314,320,353,382,386,415,381,380
363,313,368,339,404,412,341,376,385,423,335,420,356,426,297,353,388,306,321,415,319,301,329,408,424,417,406,360,373,387,390,394,326,316,345,401,337,396,350,312,325,304,362,414,307,300,305,411,328,346,334,391,375,379,399,333,322,358,407,330,366,405,410,419
380,398,360,372,336,418,373,371,401,412,349,406,387,391,333,315,328,363,301,359,423,409,382,316,335,413,397,357,376,340,400,314,352,355,417,369,362,300,386,320,326
343,425,395,385,341,371,389,300,374,319,342,411,386,384,297,348,327,362,360,351,405,355,344,299,314,394,352,324,404,308,321,304,418,331,309,383,407,339,349,298,333
303,405,329,369,312,342,400,368,383,331,330,320,355,337,370,387,424,307,306,346,305,324,389,348,397,374,350,410,299,357,379,351,343,336,408,304,333,339,352,407,364,390,362,319,414,420,345,367,413,298,419
320,334,312,389,358,382,418,317,318,370,390,412,426,305,304,341,397,325,402,329,425,309,310,386,417,416,352,394,331,356,307,414,400,316,303,363,420,371,314,408,380,336,415,364,354,328,403,423,398,372,299,333
404,341,329,415,343,342,331,369,381,316,405,367,406,324,317,414,371,358,338,352,326,351,320,305,345,359,422,397,363,306,309,337,411,327,383,304,418,321,409,425,398,390,323,373,365,394,328,374,356,332,319,395,303,301,384,349,417,407,334,387,423,302,427
377,370,326,424,308,338,358,331,396,332,327,334,383,399,319,349,321,344,362,407,301,394,380,333,408,355,388,393,381,357,426,313,325,419,314,356,354,413,386,312,318,379,360,309,417,351,425,403,306,347,401,359,302,361,406,411,371
367,413,310,337,356,321,342,398,422,318,324,385,391,406,373,415,402,355,380,354,377,381,332,408,339,314,400,387,319,423,316,306,368,395,351,333,397,312,329,427,376,425,304
375,305,363,417,421,329,380,339,390,371,327,387,427,395,357,311,353,396,420,336,423,405,341,408,409,412,319,332,344,394,361,415,365,403,370,366,364,324,362,372,388,379,328,386,426,315,414,306,383,413,411
342,426,324,377,332,408,356,346,306,364,388,414,307,418,344,335,387,374,304,334,333,370,309,398,375,369,345,330,425,396,380,323,363,423,424,405,350,365,401,362,340,319,318,402,317,337,361,354,421,395,325
361,323,410,396,398,360,325,400,411,378,427,426,362,425,401,365,415,333,423,354,311,407,395,339,350,417,420,384,316,340,413,370,367,414,351,342,314,403,356,347,320,346,364,327,394,307,319,380,376
349,423,375,379,408,343,336,312,421,314,353,390,382,386,364,406,417,422,362,338,317,419,366,322,401,330,357,369,351,340,372,373,405,409,332,426,354,403,318,326,411,415,335,389,359,323,329,361,346,309,333,360
324,386,383,399,311,355,389,410,321,391,409,329,402,332,366,338,330,333,308,385,346,414,363,374,378,404,411,331,390,413,340,323,407,392,320,339,315,424,418,344,382
322,326,395,387,314,388,317,323,367,308,427,354,350,359,342,418,358,346,357,356,425,372,347,360,324,380,336,404,318,369,401,411,327,389,352,402,390,364,328,398,399,313,338,316,348,371,321,420,310,384,335,368
357,376,388,394,419,309,410,414,403,420,358,425,343,422,338,389,383,397,324,332,359,392,367,316,412,391,406,349,381,368,374,378,327,322,398,418,317,423,311,380,331,330,356,350,321
345,410,313,403,315,414,332,355,391,415,368,351,361,405,337,342,365,333,359,331,427,424,369,312,316,353,383,323,340,411,425,319,366,310,381,398,343,423,418,347,354,380,412,311,322,326,384,356,346,421,413,341,387,385
317,366,405,427,413,361,316,419,312,322,374,365,324,362,353,402,342,333,346,326,352,321,397,372,345,330,423,411,385,390,339,360,422,340,401,380,315,418,359,318,407,394,344,395,348,320,398,358,338
351,394,347,418,337,420,323,404,326,386,397,344,327,330,353,354,419,357,316,333,415,339,345,338,318,385,416,331,410,423,359,405,411,402,380,314,372,370,424,407,384,358,412
369,398,338,352,350,424,407,321,392,363,351,357,393,337,323,344,420,348,372,413,406,416,340,322,426,334,375,382,404,409,360,347,330,418,313,405,341,376,316,342,394,318,399,343,391,414,422,362,325,419,368,371,354
427,339,338,344,341,335,380,360,324,356,343,421,405,387,365,362,389,342,321,396,317,407,314,391,361,353,323,354,409,348,322,316,381,346,325,330,410,382,340,386,417,331,411,378,390,406,388
333,360,370,403,405,372,411,381,402,321,368,424,334,420,407,418,317,341,369,380,342,332,400,349,322,345,412,379,318,392,408,386,371,389,422,358,399,357,327,354,375,330,388,346,362,427,344,352,324
424,345,407,405,353,336,390,423,426,393,346,412,337,320,417,411,327,403,338,366,384,371,341,350,400,379,391,332,359,394,396,414,378,362,316,339,369,333,408,318,415,361,382,344,406,386,352,418,367,356
336,347,335,409,326,371,411,333,423,406,427,342,393,323,368,360,364,382,404,346,401,373,410,348,375,319,413,384,339,343,345,324,397,359,337,389,402,399,400,388,354,317,349,386,332
398,420,351,402,329,344,413,330,427,321,423,386,355,318,390,343,338,392,393,368,385,371,320,426,374,337,353,347,414,334,400,383,408,391,342,394,422,360,367,365,380,410
380,359,395,338,361,350,383,397,366,357,353,387,327,406,394,370,427,398,405,413,376,331,412,409,402,346,326,322,362,416,369,356,386,426,417,347,404,410,340,323,352,324,415,422,420,379,344,332,375
386,418,413,354,384,387,422,382,377,359,332,338,373,330,380,408,336,340,376,403,401,426,362,347,325,393,350,389,427,404,329,353,385,349,370,407,420,365,394,396,421,343,406,346,369,374,352
395,389,418,387,404,332,410,422,327,325,323,329,370,376,348,375,364,334,341,379,421,344,372,414,358,408,365,419,359,390,383,409,351,386,340,328,378,384,322,415,355,417,425,369,393,388,350,347
397,377,370,376,345,361,330,403,387,379,351,400,357,368,383,342,339,416,364,323,340,412,407,375,363,338,371,427,399,426,423,348,378,341,355,406,367,381,326,372,419,391
357,324,392,380,427,362,411,364,325,379,394,348,387,360,349,330,385,421,406,377,397,363,399,352,419,373,425,345,375,366,368,346,403,414,376,329,343,358,356,383,410,417,369,423,398,353,401,370,341,389
403,354,344,333,329,423,338,376,330,326,336,418,405,416,408,369,371,349,392,411,394,421,327,337,375,415,397,374,361,356,339,363,414,351,324,347,342,340
329,412,380,326,408,382,423,374,343,398,405,386,370,349,379,355,346,393,341,404,359,427,336,331,383,342,411,337,344,357,347,407,371
409,346,419,351,374,367,406,414,424,353,372,425,399,338,332,398,331,330,411,361,402,407,362,365,389,375,329,396,364,387,421,345,373,413,341,416,393,390,397,385
398,370,354,377,382,425,328,385,358,423,388,424,427,340,343,395,396,380,361,345,384,350,371,366,360,337,414,375,420,374,367,391,394,341,422,383,409,399,335,351
421,393,331,335,379,330,407,409,334,366,399,405,346,355,389,422,359,336,348,362,358,329,417,391,402,413,383,351,357,367,376,372,424,360,426,392,371,411,339,347,395,404,410,354,394,356,328
379,422,380,406,336,376,366,396,356,367,344,386,387,365,361,415,391,413,389,353,363,372,383,418,360,342,357,399,385,345,331,408,329,335,381,384,382,402,359,343,397
421,404,396,378,423,367,402,388,384,381,364,353,409,346,359,341,373,347,398,425,400,371,414,338,375,377,387,382,356,345,392,394,348,339,355,426,391,427
331,392,366,407,354,378,386,375,350,393,405,420,339,388,363,394,396,379,334,341,410,377,424,427,404,409,345,412,368,399,358,367,376,391,359,373,333,416,406
408,344,371,336,348,414,373,391,417,379,377,380,374,343,334,355,375,332,425,412,381,392,363,406,390,401,427,419,405,382,424,335,352,340,423,407,376,370,403,358
355,351,402,404,414,419,358,418,413,408,417,336,384,420,380,340,400,376,354,369,381,396,364,410,339,405,347,375,350,342,338,416,382,345,365
424,351,368,425,362,352,417,395,374,423,343,348,419,410,411,372,379,355,388,401,367,420,375,377,366,373,354,422,427,389,349,413,415,341,384,398,371,390,406,404
413,359,426,427,369,387,422,378,389,336,417,402,400,360,344,353,411,395,407,361,393,354,381,410,406,335,423,337,363,382,405,346,357,365,339,390,384,383,408,419,398,347,349,420,412,364,416,396,367
345,388,371,385,381,377,397,390,387,358,407,352,409,348,337,410,350,405,376,372,353,351,379,357,399,341,418,374,349,362,344,421,338,398,392,413,406
426,379,414,377,350,346,418,421,367,352,357,338,391,375,353,364,372,344,420,394,385,423,340,354,342,355,415,419,427,399,389,413,376,400,416,422,425,366,337,393
411,355,392,416,356,341,423,417,379,396,425,398,366,382,405,415,345,384,367,372,361,360,394,401,413,368,347,352,387,340,357,389,365,374,351,421,362,400,403,419,408,363,424,420,338
366,342,413,358,362,411,395,410,417,382,426,347,353,380,375,355,401,346,354,356,376,381,351,422,359,378,348,364,379,408,421,349,425,416,390,419,344,374,400,398,392,394,423
409,415,366,340,373,352,375,393,341,412,354,416,419,417,343,398,350,389,384,420,410,396,404,383,427,372,390,391,347,357,369,385,403,405,348,380,359,381
365,392,383,404,367,375,359,343,370,402,363,362,385,366,381,393,400,380,350,386,390,403,422,344,401,347,420,378,384,425
361,363,425,346,392,400,362,366,418,398,415,357,380,423,414,356,343,375,374,373,350,379,409,405,387,348,395,394,349,377,396,399,416,352,421,417,359
366,371,416,394,382,396,345,370,360,351,368,379,365,415,398,425,388,399,358,363,374,344,378,420,348,385,347,426,373,387,424,375
354,421,369,372,349,361,392,384,415,391,344,424,411,380,422,365,377,402,395,426,405,406,416,345,364,400,398,353,355
397,350,347,393,366,374,383,427,401,371,418,351,402,367,357,380,370,349,416,368,377,372,426,398,358,364,376,365,400,407,419,362,394,361,405,386,396,345,382
427,373,390,395,403,402,372,378,422,426,421,416,415,368,414,354,380,405,355,393,399,382,417,384,408,371,350,391,352,401,419,389,404,398,407
404,381,385,350,403,358,415,417,397,360,347,411,373,378,357,364,406,396,392,399,414,374,366,388,398,379,426,359,405,416,348,386,356,387
356,385,398,420,410,352,390,350,362,375,357,353,380,371,405,359,365,399,389,387,416,355,397,396,413,404,377,408,406,417,372,421,393,412,367,407
427,400,350,367,380,386,376,365,353,415,360,373,419,390,412,404,409,354,392,387,402,349,358,396,372,377,363,405,355,403,424,379,421
375,420,414,419,373,370,397,400,363,387,425,399,354,359,374,382,396,407,369,377,422,362,415,411,416,386,366,418,356,403,358,390
387,377,390,410,404,397,366,361,374,370,424,378,403,355,392,418,356,400,395,379,421,386
387,373,372,427,376,385,384,394,417,367,377,421,352,419,416,371,423,391,426,358,407,410,383,408,356,399,415,398,379
390,367,365,394,358,360,398,376,389,403,362,413,419,425,391,386,412,400,372,427,414,421,384,426,406,392,397,409,371,355
381,412,355,426,418,364,407,369,365,421,414,387,373,422,372,404,400,389,375,402,363,382,358,416,367
410,412,413,409,422,396,358,377,373,423,404,392,385,359,417,372,355,369,365,363,414,406,415,408,379,393,376,411,382,403,381
401,361,396,362,385,414,421,363,382,383,425,356,375,379,364,399,398,357,372,405,412,387,359,381,424,380,390,393
